Time,page,Average Page Load Times
390,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,1.783
391,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
392,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
393,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
394,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
395,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,1.003
396,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
397,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
398,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
399,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
400,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
401,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
402,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
403,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.202
404,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
405,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
406,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
407,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
408,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
409,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.343
410,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
411,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
412,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
413,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.276
414,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.234
415,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
416,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
417,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
418,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
419,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
420,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
421,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.188
422,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.196
423,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
424,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
425,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.268
426,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
427,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.505
428,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
429,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
430,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.184
431,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
432,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
433,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
434,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.6781356
435,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1650165
436,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,2.896
437,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
438,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
439,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
440,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
441,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.188
442,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
443,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
444,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
445,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
446,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
447,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
448,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.196
449,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
450,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.206
451,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
452,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
453,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
454,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.196
455,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
456,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.248
457,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
458,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
459,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
460,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
461,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
462,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
463,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
464,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
465,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
466,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
467,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,29.192
468,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
469,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
470,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
471,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,53.4483443
472,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.2340234
473,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
474,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
475,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
476,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
477,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
478,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.186
479,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.208
480,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
481,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.196
482,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
483,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
484,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
485,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
486,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
487,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
488,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
489,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
490,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
491,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
492,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
493,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
494,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
495,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
496,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
497,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
498,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
499,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
500,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
501,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
502,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
503,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
504,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
505,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
506,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
507,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
508,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
509,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
510,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
511,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,27.529
512,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
513,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
514,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
515,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
516,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
517,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
518,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
519,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
520,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
521,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
522,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
523,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
524,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
525,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
526,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
527,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
528,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
529,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
530,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
531,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
532,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
533,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
534,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
535,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
536,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
537,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
538,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
539,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
540,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
541,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
542,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
543,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.19
544,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
545,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
546,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
547,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
548,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
549,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
550,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
551,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
552,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
553,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
554,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
555,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
556,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
557,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
558,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
559,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.205
560,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
561,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
562,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
563,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1690338
564,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
565,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
566,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
567,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740174
568,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
569,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
570,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
571,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
572,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
573,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
574,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
575,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
576,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
577,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
578,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
579,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
580,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
581,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,100.013
582,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
583,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.19
584,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
585,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
586,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
587,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
588,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
589,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
590,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
591,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
592,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
593,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
594,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
595,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,47.95
596,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
597,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
598,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
599,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
600,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
601,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
602,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
603,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
604,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
605,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
606,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
607,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
608,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
609,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.182
610,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
611,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
612,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
613,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
614,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
615,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
616,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
617,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
618,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
619,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
620,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
621,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
622,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
623,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
624,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
625,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
626,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
627,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
628,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
629,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
630,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.185
631,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
632,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
633,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
634,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
635,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
636,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
637,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
638,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
639,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.18
640,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
641,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
642,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
643,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
644,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
645,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
646,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
647,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
648,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1710684
649,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1690676
650,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720688
651,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1680336
652,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810362
653,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1740348
654,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720344
655,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.170034
656,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.230023
657,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1810181
658,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
659,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1840184
660,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1720172
661,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
662,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
663,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
664,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
665,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
666,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
667,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
668,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
669,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
670,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
671,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
672,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
673,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
674,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
675,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
676,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
677,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
678,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
679,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
680,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
681,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
682,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
683,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
684,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
685,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
686,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
687,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
688,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.179
689,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.181
690,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
691,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.188
692,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
693,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
694,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
695,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
696,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
697,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
698,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
699,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
700,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
701,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
702,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
703,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
704,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
705,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
706,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
707,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
708,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
709,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
710,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
711,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
712,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
713,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
714,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
715,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.214
716,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
717,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.192
718,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
719,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
720,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
721,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
722,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
723,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.176
724,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.175
725,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
726,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.178
727,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
728,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
729,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
730,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
731,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.167
732,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.177
733,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
734,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
735,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
736,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
737,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
738,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
739,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
740,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
741,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
742,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.168
743,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
744,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
745,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
746,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1730692
747,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1680336
748,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1680336
749,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.1650165
750,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
751,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
752,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.174
753,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.164
754,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.163
755,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
756,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
757,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.171
758,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.183
759,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.169
760,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
761,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.166
762,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,28.564
763,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.173
764,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.172
765,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.17
766,https://hsin.dhs.gov/fed/gis/Pages/default.aspx,0.165
